timestamp,open,high,low,close,volume,end
2026-02-05T06:00:00.000Z,66565.7245289635,66822.81526716732,66296.18830440918,66553.23078917916,414.6116748985889,2026-02-05T07:00:00.000Z
2026-02-05T07:00:00.000Z,66553.23078917916,66948.69633204119,66350.05313082844,66744.93343246775,340.8475113291514,2026-02-05T08:00:00.000Z
2026-02-05T08:00:00.000Z,66744.93343246775,66938.53638156224,66588.92891081664,66782.44418513605,140.11594757443106,2026-02-05T09:00:00.000Z
2026-02-05T09:00:00.000Z,66782.44418513605,67179.1936338793,66528.6987071032,66924.90685701832,160.11471983982005,2026-02-05T10:00:00.000Z
2026-02-05T10:00:00.000Z,66924.90685701832,67292.2195833804,66820.96015811671,67187.86446291546,436.4585397469153,2026-02-05T11:00:00.000Z
2026-02-05T11:00:00.000Z,67187.86446291546,67558.93844474663,66990.8788625868,67361.44393322639,381.805418283588,2026-02-05T12:00:00.000Z
2026-02-05T12:00:00.000Z,67361.44393322639,67850.84849901451,67092.5332310986,67581.06107281789,249.65957382212372,2026-02-05T13:00:00.000Z
2026-02-05T13:00:00.000Z,67581.06107281789,67770.71940206812,67231.66302147687,67420.87179829796,687.6179617771962,2026-02-05T14:00:00.000Z
2026-02-05T14:00:00.000Z,67420.87179829796,67670.25215921171,66978.73472140018,67227.39945521721,673.8787014847056,2026-02-05T15:00:00.000Z
2026-02-05T15:00:00.000Z,67227.39945521721,67494.75535903042,66852.32714542831,67119.25296264737,557.3028283460544,2026-02-05T16:00:00.000Z
2026-02-05T16:00:00.000Z,67119.25296264737,67595.86649998593,66847.11393075551,67322.90176183825,298.8317313598617,2026-02-05T17:00:00.000Z
2026-02-05T17:00:00.000Z,67322.90176183825,67755.80611142989,66969.47131659907,67401.96062452867,305.79592166738394,2026-02-05T18:00:00.000Z
2026-02-05T18:00:00.000Z,67401.96062452867,67742.36357539395,67188.84993064213,67528.85167892516,416.68284373203426,2026-02-05T19:00:00.000Z
2026-02-05T19:00:00.000Z,67528.85167892516,67894.34813104424,67368.64996973918,67733.66054464388,199.63296675106182,2026-02-05T20:00:00.000Z
2026-02-05T20:00:00.000Z,67733.66054464388,68384.83285127392,67332.9381087783,67982.6374310224,671.8170514199031,2026-02-05T21:00:00.000Z
2026-02-05T21:00:00.000Z,67982.6374310224,68490.13689663194,67518.80350265179,68026.00706465563,529.1504904763542,2026-02-05T22:00:00.000Z
2026-02-05T22:00:00.000Z,68026.00706465563,68404.08220836645,67491.46769812367,67868.66838445126,199.4420345404381,2026-02-05T23:00:00.000Z
2026-02-05T23:00:00.000Z,67868.66838445126,68154.73444564197,67618.99526132757,67904.9279320348,506.3104195549667,2026-02-06T00:00:00.000Z
2026-02-06T00:00:00.000Z,67904.9279320348,68064.56134026928,67717.41100990711,67876.97871408956,651.5273388249461,2026-02-06T01:00:00.000Z
2026-02-06T01:00:00.000Z,67876.97871408956,68328.28190166253,67257.3053533022,67707.48158151924,305.7945646372599,2026-02-06T02:00:00.000Z
2026-02-06T02:00:00.000Z,67707.48158151924,68075.3670999842,67444.26429925847,67811.7444888224,431.6529029662036,2026-02-06T03:00:00.000Z
2026-02-06T03:00:00.000Z,67811.7444888224,68114.82989269085,67310.14543439371,67612.339595705,508.77216943016845,2026-02-06T04:00:00.000Z
2026-02-06T04:00:00.000Z,67612.339595705,67912.57693188307,67258.79699265928,67558.79656726417,466.23116236470224,2026-02-06T05:00:00.000Z
2026-02-06T05:00:00.000Z,67558.79656726417,67911.5977640571,67369.27474957467,67721.61918219313,645.9590100431624,2026-02-06T06:00:00.000Z
2026-02-06T06:00:00.000Z,67721.61918219313,68131.83327208951,67156.51337622682,67565.78351369414,401.54518778507844,2026-02-06T07:00:00.000Z
2026-02-06T07:00:00.000Z,67565.78351369414,68093.51648129447,67225.0210400702,67751.81576928578,272.2561630291194,2026-02-06T08:00:00.000Z
2026-02-06T08:00:00.000Z,67751.81576928578,68052.2511083436,67272.1968615759,67571.8340987141,213.90057388409068,2026-02-06T09:00:00.000Z
2026-02-06T09:00:00.000Z,67571.8340987141,67794.6523809598,67389.96355392138,67612.67192059333,227.7616288176559,2026-02-06T10:00:00.000Z
2026-02-06T10:00:00.000Z,67612.67192059333,67963.29084480579,67468.7158016166,67818.89564885254,627.5682572869435,2026-02-06T11:00:00.000Z
2026-02-06T11:00:00.000Z,67818.89564885254,67914.94447321942,67472.4318806373,67568.12555069382,699.14183895995,2026-02-06T12:00:00.000Z
2026-02-06T12:00:00.000Z,67568.12555069382,68165.93989615745,67266.41376019933,67862.91179733616,625.7170262400606,2026-02-06T13:00:00.000Z
2026-02-06T13:00:00.000Z,67862.91179733616,67992.3268093316,67570.51643198973,67699.62004555773,505.77722182766405,2026-02-06T14:00:00.000Z
2026-02-06T14:00:00.000Z,67699.62004555773,68167.46652667003,67243.1231068812,67710.89357087857,120.39626446571027,2026-02-06T15:00:00.000Z
2026-02-06T15:00:00.000Z,67710.89357087857,68106.06880939158,67228.28177302553,67622.94371740683,124.21207783008556,2026-02-06T16:00:00.000Z
2026-02-06T16:00:00.000Z,67622.94371740683,67902.80857343736,67187.41916385468,67466.63712818419,558.4700270828187,2026-02-06T17:00:00.000Z
2026-02-06T17:00:00.000Z,67466.63712818419,67728.39460009904,67224.25924027247,67485.94733911142,214.24753438413495,2026-02-06T18:00:00.000Z
2026-02-06T18:00:00.000Z,67485.94733911142,67771.27426594027,67071.36056985131,67356.1386726756,108.48657051496514,2026-02-06T19:00:00.000Z
2026-02-06T19:00:00.000Z,67356.1386726756,67585.41530940794,67208.37894868602,67437.47715251577,565.6278267808389,2026-02-06T20:00:00.000Z
2026-02-06T20:00:00.000Z,67437.47715251577,67849.6862442623,66677.85935494366,67087.93186400672,616.7594519987513,2026-02-06T21:00:00.000Z
2026-02-06T21:00:00.000Z,67087.93186400672,67206.309081164,66791.76229529458,66909.82524182665,409.21388264243205,2026-02-06T22:00:00.000Z
2026-02-06T22:00:00.000Z,66909.82524182665,67177.66011105326,66646.41613090092,66914.23364522315,342.35581720357567,2026-02-06T23:00:00.000Z
2026-02-06T23:00:00.000Z,66914.23364522315,67378.35103041063,66572.18245715833,67035.67903957843,577.3567007283478,2026-02-07T00:00:00.000Z
2026-02-07T00:00:00.000Z,67035.67903957843,67437.93235694172,66614.17391728565,67016.31101516428,383.89279408561663,2026-02-07T01:00:00.000Z
2026-02-07T01:00:00.000Z,67016.31101516428,67283.46502559145,66582.01666321226,66848.50171818672,347.19976961947964,2026-02-07T02:00:00.000Z
2026-02-07T02:00:00.000Z,66848.50171818672,66966.15852692407,66664.0087521559,66781.5477184025,118.63186574477324,2026-02-07T03:00:00.000Z
2026-02-07T03:00:00.000Z,66781.5477184025,67386.88052447814,66370.44759598105,66974.59204168404,410.88249073870594,2026-02-07T04:00:00.000Z
2026-02-07T04:00:00.000Z,66974.59204168404,67430.79360108777,66367.58673501229,66822.75404051768,191.58305064383106,2026-02-07T05:00:00.000Z
2026-02-07T05:00:00.000Z,66822.75404051768,66912.82829704738,66615.66547845893,66705.58179173492,512.7751492954675,2026-02-07T06:00:00.000Z
2026-02-07T06:00:00.000Z,66705.58179173492,67091.30638687423,66278.68622095093,66664.17136053977,436.87621668767,2026-02-07T07:00:00.000Z
2026-02-07T07:00:00.000Z,66664.17136053977,66858.182472271,66395.66292401946,66589.45659519166,100.21167099485717,2026-02-07T08:00:00.000Z
2026-02-07T08:00:00.000Z,66589.45659519166,66871.88814376503,66511.5613425005,66793.75390743327,455.2569743037489,2026-02-07T09:00:00.000Z
2026-02-07T09:00:00.000Z,66793.75390743327,67044.52309175166,66394.06251332971,66644.27047994453,387.73729674878405,2026-02-07T10:00:00.000Z
2026-02-07T10:00:00.000Z,66644.27047994453,67074.59230988397,65864.68052925229,66292.73247950735,674.2370904303328,2026-02-07T11:00:00.000Z
2026-02-07T11:00:00.000Z,66292.73247950735,66428.19756189288,66008.03188543014,66143.19138988476,606.0872094268385,2026-02-07T12:00:00.000Z
2026-02-07T12:00:00.000Z,66143.19138988476,66539.09897771703,65603.84399790278,65998.88784044284,420.82583937832425,2026-02-07T13:00:00.000Z
2026-02-07T13:00:00.000Z,65998.88784044284,66537.1569170136,65626.63685348543,66163.97479645199,187.5241391768326,2026-02-07T14:00:00.000Z
2026-02-07T14:00:00.000Z,66163.97479645199,66564.49087254253,65828.20159806646,66228.39077181864,324.5495407025095,2026-02-07T15:00:00.000Z
2026-02-07T15:00:00.000Z,66228.39077181864,66574.61756642032,65537.9727193246,65882.39070515688,513.0434788824261,2026-02-07T16:00:00.000Z
2026-02-07T16:00:00.000Z,65882.39070515688,66043.89451403606,65394.81878188814,65555.52130452615,460.7427561472835,2026-02-07T17:00:00.000Z
2026-02-07T17:00:00.000Z,65555.52130452615,65665.42525537702,65103.093473390625,65212.42221799811,696.6107400118423,2026-02-07T18:00:00.000Z
2026-02-07T18:00:00.000Z,65212.42221799811,65369.5316115659,64747.07237321097,64903.43736223651,332.7999851819128,2026-02-07T19:00:00.000Z
2026-02-07T19:00:00.000Z,64903.43736223651,65215.91958307616,64316.39992447708,64627.553884668814,249.82967923853064,2026-02-07T20:00:00.000Z
2026-02-07T20:00:00.000Z,64627.553884668814,65094.94906705706,64336.410581684795,64803.015320694634,653.9683563420401,2026-02-07T21:00:00.000Z
2026-02-07T21:00:00.000Z,64803.015320694634,65124.33363647192,64423.20483772785,64744.23168157557,158.101492029662,2026-02-07T22:00:00.000Z
2026-02-07T22:00:00.000Z,64744.23168157557,64956.81955467451,64439.85791041051,64652.143411406425,383.339974602377,2026-02-07T23:00:00.000Z
2026-02-07T23:00:00.000Z,64652.143411406425,64982.17823020577,64408.10734836417,64737.81877681987,172.36523426713666,2026-02-08T00:00:00.000Z
2026-02-08T00:00:00.000Z,64737.81877681987,64911.6739756807,64212.23704463081,64385.145128677,366.2313976633509,2026-02-08T01:00:00.000Z
2026-02-08T01:00:00.000Z,64385.145128677,64801.44212823084,63915.552814478106,64331.50297834198,353.3283151934521,2026-02-08T02:00:00.000Z
2026-02-08T02:00:00.000Z,64331.50297834198,64725.86851222323,63633.19544065692,64025.68625422083,441.62203936913147,2026-02-08T03:00:00.000Z
2026-02-08T03:00:00.000Z,64025.68625422083,64111.91810443777,63781.351144577144,63867.36976906807,420.7300322692515,2026-02-08T04:00:00.000Z
2026-02-08T04:00:00.000Z,63867.36976906807,64140.105705998816,63311.936287550445,63583.45983005346,574.993379821532,2026-02-08T05:00:00.000Z
2026-02-08T05:00:00.000Z,63583.45983005346,63671.48404721005,63311.94672092138,63399.716565997245,541.9258168162432,2026-02-08T06:00:00.000Z
2026-02-08T06:00:00.000Z,63399.716565997245,63554.85358118098,62904.48555179241,63058.788326820475,217.46174977974118,2026-02-08T07:00:00.000Z
2026-02-08T07:00:00.000Z,63058.788326820475,63384.80735777679,62519.491719351245,62844.402357523366,154.80473248977435,2026-02-08T08:00:00.000Z
2026-02-08T08:00:00.000Z,62844.402357523366,62942.708220905915,62461.06815582432,62558.92745825006,475.27781220864404,2026-02-08T09:00:00.000Z
2026-02-08T09:00:00.000Z,62558.92745825006,62776.514890920735,62049.82035032915,62266.39030378484,475.63652162236934,2026-02-08T10:00:00.000Z
2026-02-08T10:00:00.000Z,62266.39030378484,62689.03753409102,61581.17445963587,62002.02726593258,332.00363732502035,2026-02-08T11:00:00.000Z
2026-02-08T11:00:00.000Z,62002.02726593258,62275.108030222626,61802.20042760208,62075.04585967204,541.7097763352607,2026-02-08T12:00:00.000Z
2026-02-08T12:00:00.000Z,62075.04585967204,62171.90594941318,61616.250570717275,61712.5450247361,515.2244906012083,2026-02-08T13:00:00.000Z
2026-02-08T13:00:00.000Z,61712.5450247361,61881.31308094278,61241.1252612247,61409.06337258779,285.4384447380148,2026-02-08T14:00:00.000Z
2026-02-08T14:00:00.000Z,61409.06337258779,61624.94292653954,61062.31612138488,61277.733995483635,191.14619451162693,2026-02-08T15:00:00.000Z
2026-02-08T15:00:00.000Z,61277.733995483635,61578.04039237956,60692.19603639607,60991.09770262204,477.96364975067024,2026-02-08T16:00:00.000Z
2026-02-08T16:00:00.000Z,60991.09770262204,61220.58852061261,60605.40279856991,60834.30364856388,559.2715211488639,2026-02-08T17:00:00.000Z
2026-02-08T17:00:00.000Z,60834.30364856388,61230.426372734306,60593.92656287847,60989.43630500401,219.02514347761178,2026-02-08T18:00:00.000Z
2026-02-08T18:00:00.000Z,60989.43630500401,61075.49185829234,60583.49418334566,60669.097741764555,252.7822225134737,2026-02-08T19:00:00.000Z
2026-02-08T19:00:00.000Z,60669.097741764555,60944.24155319538,60397.74495618297,60672.87188711135,414.5903368082784,2026-02-08T20:00:00.000Z
2026-02-08T20:00:00.000Z,60672.87188711135,60929.464925857865,60156.85776848493,60412.349023995695,287.0475038825756,2026-02-08T21:00:00.000Z
2026-02-08T21:00:00.000Z,60412.349023995695,60734.98660805034,60000.302418629864,60322.459941956346,529.5289982247766,2026-02-08T22:00:00.000Z
2026-02-08T22:00:00.000Z,60322.459941956346,60538.08611332665,60185.971715745596,60401.41923038951,625.050787592796,2026-02-08T23:00:00.000Z
2026-02-08T23:00:00.000Z,60401.41923038951,60560.22735046033,60172.096631697226,60330.718865539326,516.1579954513153,2026-02-09T00:00:00.000Z
2026-02-09T00:00:00.000Z,60330.718865539326,60746.06639812491,59700.746949171655,60114.60665473968,398.6104459960994,2026-02-09T01:00:00.000Z
